population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
5501,6.0,17.8,6.9,19.6,13.5,15.3,10.5,10.4,44.7,48.8,51.2,97.8,96.9,0.4,0.2,0.2,0.0,0.2,2.2,2.7,94.7,5172,1.8,1.3,0.5,4429,19.5,60.5,10.9,9.1,3812,7.8,35.3,35.3,15.5,6.0,4429,18.0,9.1,18.2,15.9,14.5,9.1,1.6,6.8,25653.0,5369,9.2,15.3,75.5,4.4,7.4,0500000US20147
22625,8.2,21.4,7.7,25.2,12.8,11.9,7.1,5.7,34.7,49.5,50.5,97.5,94.1,1.3,0.6,0.9,0.0,0.7,2.5,5.1,90.0,20761,5.1,3.3,1.7,17056,23.0,62.3,9.1,5.6,14178,4.3,31.2,32.3,21.2,11.0,17056,15.4,7.6,13.6,14.5,13.4,9.3,3.9,10.5,30034.0,22336,8.9,7.6,83.4,5.2,8.6,0500000US20149
9739,6.5,17.0,11.0,21.9,11.7,14.0,8.2,9.6,39.1,50.0,50.0,98.5,95.0,0.7,2.0,0.0,0.1,0.6,1.5,6.6,89.5,9108,6.5,4.2,2.3,7818,24.2,55.5,12.0,8.2,6383,10.3,26.5,37.3,18.0,7.9,7818,18.4,10.4,16.5,13.5,13.3,8.5,2.3,8.9,26163.0,9334,12.3,6.4,81.3,2.8,7.5,0500000US20151
2545,4.7,13.9,6.2,18.4,12.8,17.2,12.5,14.2,50.9,50.8,49.2,98.9,97.4,0.4,0.6,0.1,0.0,0.5,1.1,4.6,93.2,2425,5.5,4.1,1.4,2151,17.7,61.7,10.6,10.0,1913,7.9,30.8,36.2,18.6,6.5,2151,19.9,8.0,20.7,11.7,15.9,8.6,2.1,7.2,24274.0,2504,10.0,13.5,76.6,4.5,8.1,0500000US20153
64058,6.1,17.1,9.1,23.5,12.8,13.7,8.8,8.9,39.5,50.4,49.6,97.3,91.4,3.0,0.6,0.6,0.1,1.7,2.7,8.8,85.2,60133,8.1,5.8,2.3,51666,24.9,53.3,14.9,6.9,43341,11.9,28.6,39.3,13.8,6.4,51666,17.5,10.8,16.6,13.8,13.7,7.2,2.7,5.9,24515.0,61100,12.2,11.3,76.5,3.6,7.5,0500000US20155
4806,5.2,14.2,5.6,17.4,13.9,16.6,11.7,15.5,50.9,49.0,51.0,98.5,97.7,0.1,0.1,0.6,0.0,0.0,1.5,1.4,96.7,4555,2.5,1.9,0.6,4033,19.6,57.4,11.4,11.7,3607,7.2,35.1,37.7,13.4,6.6,4033,15.8,12.8,19.7,17.1,14.0,7.6,1.1,6.5,25267.0,4698,12.8,14.8,72.4,2.3,9.2,0500000US20157
10014,6.8,16.7,12.6,20.0,13.1,13.2,8.7,9.0,37.9,50.5,49.5,97.7,90.4,1.8,0.8,0.5,0.1,4.1,2.3,10.9,84.4,9336,8.0,5.1,2.9,8041,24.2,56.4,10.6,8.8,6401,12.0,30.5,36.3,14.0,7.2,8041,21.5,9.4,15.6,14.3,15.5,8.5,2.3,5.0,24651.0,9285,14.7,7.6,77.7,9.0,12.8,0500000US20159
75022,6.9,11.1,32.9,27.2,7.1,7.2,4.0,3.7,24.7,53.3,46.7,96.2,83.3,6.6,0.5,4.5,0.3,1.1,3.8,7.8,77.6,69868,9.2,4.9,4.3,63279,50.3,39.1,7.9,2.7,36876,4.9,17.4,32.7,24.1,20.9,63279,26.1,7.5,12.5,13.8,11.0,6.4,2.3,7.2,22733.0,66205,22.5,10.0,67.4,3.1,5.5,0500000US20161
5186,6.1,16.8,6.7,21.4,13.8,15.0,9.4,10.7,43.9,48.9,51.1,98.5,96.8,0.2,0.3,0.6,0.0,0.6,1.5,2.4,95.2,4869,3.0,2.4,0.6,4215,20.9,57.4,13.6,8.1,3651,8.1,36.8,33.1,14.1,7.9,4215,19.4,10.8,18.1,15.1,14.3,7.3,1.6,6.6,21761.0,5026,14.4,10.2,75.4,5.4,8.1,0500000US20163
3184,4.3,15.2,6.7,18.9,13.9,17.0,10.0,14.0,48.8,50.0,50.0,98.6,98.1,0.0,0.4,0.0,0.0,0.1,1.4,3.0,95.3,3048,2.5,1.7,0.8,2673,18.5,56.8,13.2,11.5,2350,9.6,33.0,35.7,12.8,8.9,2673,17.4,11.0,20.3,13.2,15.8,6.5,3.3,6.5,23991.0,3118,9.4,12.9,77.8,1.8,5.2,0500000US20165
6988,6.1,15.4,7.1,20.0,13.4,14.7,11.4,11.8,47.1,50.3,49.7,98.0,95.4,1.2,0.5,0.0,0.8,0.0,2.0,2.4,93.6,6562,2.8,1.7,1.1,5756,18.9,58.0,13.3,9.8,4989,10.3,32.8,32.9,13.1,10.9,5756,19.3,11.3,22.0,12.7,15.9,5.8,3.3,5.2,22942.0,6871,12.9,12.8,74.3,3.3,7.2,0500000US20167
55735,6.9,17.6,9.8,23.8,13.6,12.8,8.3,7.1,37.7,49.4,50.6,97.1,87.6,3.2,0.5,2.5,0.1,3.2,2.9,10.5,80.9,51894,9.7,6.5,3.2,44388,28.6,48.9,15.6,7.0,36610,10.2,33.5,32.9,15.2,8.2,44388,17.2,9.5,16.9,15.5,15.6,7.0,2.3,7.1,26160.0,54112,16.1,8.0,75.9,3.8,8.2,0500000US20169
4928,6.5,17.6,6.1,24.8,12.0,14.2,10.2,8.5,42.0,48.7,51.3,99.7,95.2,0.0,0.6,1.1,0.0,2.8,0.3,16.5,81.5,4606,14.5,8.8,5.8,3960,18.2,65.3,8.7,7.8,3440,15.1,33.4,31.0,15.7,4.8,3960,17.3,7.5,13.2,9.0,18.7,13.7,3.7,10.5,34733.0,4847,6.6,9.9,83.5,2.4,6.8,0500000US20171
506529,7.6,19.0,9.6,26.4,12.9,12.1,6.8,5.6,34.6,49.5,50.5,96.2,79.6,9.2,0.9,4.3,0.0,2.2,3.8,13.7,69.1,467894,13.9,8.4,5.5,393266,30.5,49.8,14.2,5.4,323131,11.0,26.8,32.7,19.7,9.7,393266,16.3,8.6,14.8,12.4,13.1,9.3,3.2,9.3,27550.0,499569,15.1,10.0,74.9,3.6,6.6,0500000US20173
23274,9.8,21.8,11.4,27.3,11.9,9.3,4.4,4.1,29.4,50.9,49.1,96.8,59.4,3.7,0.8,2.9,0.0,29.9,3.2,58.3,33.7,21002,58.3,28.5,29.8,17059,34.2,47.7,12.3,5.7,13258,36.0,24.8,27.3,8.5,3.3,17059,18.4,8.6,17.1,14.4,11.9,7.2,1.9,6.5,24455.0,22741,19.1,12.0,68.9,2.6,4.6,0500000US20175
178792,6.8,17.7,8.6,24.5,13.3,13.6,8.4,7.2,38.8,48.5,51.5,94.6,82.8,7.9,0.8,1.1,0.1,1.9,5.4,11.5,74.8,166710,8.2,5.1,3.1,142301,28.9,49.5,15.5,6.2,119669,9.2,31.1,30.8,18.7,10.2,142301,16.8,8.7,15.7,13.4,14.9,9.3,3.4,8.2,27527.0,174372,15.2,8.4,76.5,3.7,7.0,0500000US20177
2531,5.2,18.2,5.3,20.5,13.0,15.1,10.1,12.6,45.7,52.2,47.8,99.5,97.9,0.1,1.4,0.0,0.0,0.2,0.5,3.7,94.4,2399,4.3,2.3,2.0,2037,16.2,64.1,7.8,11.9,1804,8.4,33.8,36.1,15.9,5.7,2037,17.2,8.0,19.2,14.6,16.9,7.6,3.2,8.1,26553.0,2500,6.6,20.6,72.8,1.5,6.4,0500000US20179
6054,8.1,16.1,7.9,25.1,11.4,13.0,9.0,9.5,38.4,48.4,51.6,98.1,92.8,1.4,0.2,0.0,0.0,3.8,1.9,12.1,84.8,5563,8.3,8.0,0.3,4753,22.5,54.2,14.1,9.2,4113,10.7,33.3,41.9,9.8,4.3,4753,16.6,13.5,18.8,14.1,12.6,10.6,1.1,4.5,23182.0,5929,19.0,8.6,72.4,4.5,5.6,0500000US20181
3740,5.0,15.4,6.2,16.4,14.1,16.2,11.5,15.2,50.7,49.1,50.9,98.1,97.5,0.4,0.0,0.2,0.0,0.1,1.9,1.9,95.7,3553,1.3,1.2,0.1,3134,19.5,60.7,8.7,11.0,2745,9.3,35.3,37.3,13.0,5.1,3134,18.5,13.9,15.7,15.4,11.6,7.0,3.2,7.8,24581.0,3679,14.8,13.2,72.0,3.5,9.0,0500000US20183
4320,5.2,18.8,6.5,20.4,14.6,14.3,9.3,11.0,43.7,50.0,50.0,98.8,95.6,1.0,0.3,0.4,0.0,1.6,1.2,12.9,84.3,4097,12.7,7.1,5.6,3488,19.7,63.1,9.3,8.0,3005,12.5,28.7,36.9,17.0,4.9,3488,19.3,9.3,15.7,15.1,14.2,6.9,2.6,7.7,25739.0,4183,16.1,10.9,72.9,3.0,7.4,0500000US20185
2149,9.2,22.2,6.6,25.4,10.7,10.4,7.6,7.9,35.7,46.2,53.8,94.5,75.1,1.0,0.5,0.6,0.0,17.2,5.5,35.5,60.4,1951,29.7,15.9,13.7,1579,22.0,63.5,9.0,5.6,1332,17.3,27.4,33.1,16.4,5.8,1579,14.6,8.5,18.3,13.9,15.7,7.1,3.9,7.4,27594.0,2113,5.3,14.6,80.1,5.0,5.5,0500000US20187
5772,8.1,22.4,6.8,24.7,14.0,11.4,6.3,6.3,34.9,50.6,49.4,98.8,84.9,0.6,0.7,0.3,0.1,12.2,1.2,34.4,63.0,5303,28.1,13.1,15.0,4302,22.7,68.0,4.3,5.0,3616,17.2,35.6,31.8,12.7,2.7,4302,23.2,5.7,13.4,13.6,10.2,9.4,3.9,9.1,25956.0,5697,18.2,8.6,73.2,3.8,6.1,0500000US20189
23638,6.5,18.7,8.1,21.7,13.9,14.4,8.6,8.1,40.8,49.5,50.5,97.6,94.4,0.9,1.3,0.2,0.1,0.7,2.4,5.2,90.3,22099,2.1,1.6,0.4,18792,22.8,56.3,12.3,8.5,15769,8.0,35.9,36.2,14.1,5.8,18792,16.9,8.8,16.2,13.1,14.5,8.4,3.1,7.2,26232.0,23144,12.4,8.4,79.2,3.1,5.9,0500000US20191
7925,7.0,15.9,14.0,22.9,12.4,12.7,7.4,7.8,35.3,49.2,50.8,98.2,94.5,1.9,0.3,0.1,0.1,1.4,1.8,5.4,91.5,7370,2.5,1.6,0.9,6461,30.9,55.6,7.0,6.4,5001,6.9,28.9,36.0,18.6,9.7,6461,20.9,8.7,15.5,14.7,16.3,5.1,2.2,8.1,25649.0,7572,9.7,7.1,83.2,4.0,7.6,0500000US20193
2951,5.8,14.3,8.0,17.9,14.6,16.5,10.9,11.9,49.1,48.6,51.4,98.2,95.6,0.3,1.1,0.4,0.0,0.7,1.8,2.2,95.2,2781,2.2,1.8,0.4,2471,17.4,66.0,10.2,6.4,2122,6.0,33.2,35.8,18.5,6.5,2471,16.5,8.7,16.2,16.6,17.8,9.2,3.3,7.6,28040.0,2872,4.1,6.3,89.6,7.3,10.4,0500000US20195
6997,7.2,17.8,6.5,21.6,14.7,15.1,9.5,7.6,42.1,50.9,49.1,97.4,96.4,0.2,0.3,0.2,0.0,0.2,2.6,3.2,93.7,6494,1.2,0.6,0.6,5546,20.6,61.2,11.5,6.7,4795,5.0,38.9,33.2,16.1,6.8,5546,14.9,7.6,17.8,14.6,16.6,10.0,3.4,5.6,28572.0,6866,5.9,8.6,85.5,3.5,6.9,0500000US20197
1595,6.4,20.6,5.6,21.8,12.2,13.7,8.7,11.0,41.8,49.5,50.5,99.9,99.5,0.0,0.4,0.1,0.0,0.0,0.1,3.0,96.9,1493,4.2,2.9,1.3,1245,20.0,60.1,12.2,7.7,1075,8.5,32.9,33.4,19.6,5.6,1245,17.4,6.7,19.6,13.2,15.1,6.6,2.5,10.7,26472.0,1567,8.2,9.7,82.1,5.9,7.0,0500000US20199
5686,5.8,16.7,6.5,20.0,13.6,13.8,10.9,12.6,46.3,50.7,49.3,98.8,97.2,0.8,0.4,0.2,0.0,0.3,1.2,3.3,94.5,5356,3.7,1.8,1.9,4643,19.9,62.5,8.2,9.3,4032,9.9,38.0,35.1,13.2,3.8,4643,17.3,9.6,18.7,15.6,16.0,7.8,1.5,5.2,24469.0,5538,11.7,8.3,80.0,3.5,7.2,0500000US20201
2204,7.4,22.0,7.3,21.5,11.2,13.5,6.7,10.5,35.7,52.2,47.8,98.2,94.3,0.0,0.6,0.3,0.0,2.9,1.8,29.3,68.5,2042,25.7,14.4,11.3,1623,23.3,60.6,11.5,4.6,1397,22.2,29.6,32.1,12.5,3.7,1623,20.8,9.1,15.5,11.4,13.9,9.6,3.1,9.0,25527.0,2152,9.9,16.1,73.9,1.0,1.4,0500000US20203
9061,5.9,18.0,6.8,20.8,13.2,15.2,11.0,9.0,43.8,49.4,50.6,96.8,94.6,0.2,0.7,0.6,0.0,0.7,3.2,2.8,92.9,8525,2.5,1.3,1.3,7307,21.3,53.2,16.5,9.1,6271,14.4,36.8,34.2,9.9,4.8,7307,19.1,14.6,18.2,12.4,12.7,5.9,2.5,5.5,21228.0,8825,18.6,12.4,69.1,2.5,6.2,0500000US20205
3211,5.7,15.6,5.6,20.5,13.9,16.4,10.9,11.5,47.4,50.0,50.0,96.0,94.7,0.5,0.3,0.2,0.0,0.3,4.0,2.6,94.0,3028,1.5,1.0,0.5,2649,19.1,53.6,16.0,11.3,2347,9.8,38.8,35.4,12.7,3.2,2649,18.6,11.5,21.5,15.9,12.1,4.5,2.3,4.0,21573.0,3126,22.8,9.0,68.2,2.7,7.2,0500000US20207
160806,8.4,19.8,9.2,27.6,12.6,11.2,6.2,4.8,33.3,49.4,50.6,96.7,61.7,24.3,0.7,3.5,0.1,6.5,3.3,27.2,42.6,147244,25.5,12.8,12.7,122135,36.4,41.7,15.4,6.5,100606,21.4,32.9,29.8,10.7,5.2,122135,18.4,10.0,18.1,13.6,12.2,6.8,2.5,4.2,22721.0,159088,23.9,13.1,63.1,3.5,6.4,0500000US20209
18852,5.1,15.7,12.2,22.5,14.6,13.4,9.6,7.0,41.0,49.4,50.6,98.7,95.1,2.8,0.1,0.3,0.0,0.4,1.3,1.8,93.7,17889,1.9,0.9,1.0,15638,26.4,50.9,14.3,8.4,12634,25.0,36.3,22.8,9.3,6.6,15638,25.6,12.0,18.2,11.1,9.6,5.9,1.1,3.9,16690.0,17523,21.6,12.3,66.1,2.7,7.1,0500000US21001
20355,6.0,18.0,8.6,24.2,14.9,12.8,9.5,6.1,40.3,49.2,50.8,99.2,96.5,1.4,0.0,0.5,0.0,0.8,0.8,1.8,95.6,19124,6.7,4.2,2.4,16306,20.6,58.2,14.6,6.6,13724,22.5,36.0,28.0,7.7,5.9,16306,18.9,11.9,19.0,13.6,11.8,6.9,2.4,3.8,21002.0,20058,17.2,12.8,70.0,4.0,9.1,0500000US21003
21761,6.3,18.7,7.4,25.7,15.5,12.9,8.1,5.4,39.9,48.7,51.3,98.8,95.6,2.3,0.0,0.6,0.0,0.3,1.2,1.5,94.4,20400,1.2,0.8,0.3,17329,20.8,57.2,16.4,5.6,14725,11.9,38.8,30.4,11.4,7.5,17329,15.9,8.5,12.9,15.1,16.9,10.9,3.0,5.7,29467.0,21591,10.3,8.6,81.1,2.3,6.1,0500000US21005
8256,5.1,17.0,7.6,23.1,13.9,14.4,11.0,8.0,42.8,49.6,50.4,99.0,94.4,3.4,0.6,0.6,0.0,0.0,1.0,1.2,93.4,7835,3.2,3.1,0.1,6776,22.0,54.8,14.9,8.3,5804,15.0,39.4,32.0,8.0,5.7,6776,19.7,9.9,16.1,10.5,11.9,6.7,1.3,10.4,23297.0,7927,16.3,10.8,72.9,1.1,4.9,0500000US21007
42925,6.1,17.6,8.1,24.1,14.6,12.9,9.1,7.5,40.4,48.7,51.3,98.6,93.1,4.2,0.3,0.5,0.0,0.5,1.4,2.9,90.9,40294,3.6,2.3,1.3,34594,21.0,55.8,15.7,7.5,29283,18.8,41.5,24.1,9.0,6.5,34594,21.3,13.2,16.9,12.1,12.2,6.1,2.4,4.1,19398.0,42050,20.4,13.8,65.8,3.3,6.9,0500000US21009
11978,6.4,18.6,8.0,23.8,14.1,13.6,9.1,6.5,40.4,49.6,50.4,98.9,96.1,1.6,0.1,0.0,0.0,1.0,1.1,1.4,95.7,11217,2.9,2.3,0.6,9529,23.2,51.0,18.1,7.7,8037,24.4,39.2,24.3,9.1,3.1,9529,26.0,11.5,15.7,12.1,10.2,3.5,2.3,3.4,17937.0,11806,26.4,16.7,56.9,3.2,6.2,0500000US21011
27950,6.0,15.6,8.7,24.7,14.4,13.8,10.2,6.6,41.1,48.6,51.4,98.6,95.0,3.2,0.1,0.3,0.0,0.0,1.4,0.5,94.6,26277,1.3,0.6,0.6,22957,24.6,46.6,19.5,9.3,19492,33.8,35.6,20.8,5.0,4.8,22957,27.8,14.6,14.7,8.3,7.1,4.5,1.2,1.6,14299.0,26963,38.0,18.1,43.9,9.7,12.0,0500000US21013
124617,7.2,20.4,7.6,27.9,14.6,11.7,6.7,4.0,36.2,49.4,50.6,98.3,91.7,3.0,0.3,2.4,0.0,0.9,1.7,3.9,88.8,115625,6.6,3.7,2.9,95516,24.6,58.2,12.4,4.8,80765,8.0,28.1,33.1,20.1,10.7,95516,14.4,7.6,14.4,11.0,13.5,10.7,3.6,13.8,31874.0,123255,8.2,5.9,85.8,3.4,6.8,0500000US21015
20013,5.7,17.4,7.7,23.5,15.4,13.5,9.7,7.0,41.1,49.4,50.6,99.3,90.0,7.1,0.1,0.2,0.0,1.9,0.7,6.9,85.1,18869,6.2,1.9,4.3,16266,27.6,49.1,16.2,7.1,13852,17.1,36.7,30.2,10.9,5.1,16266,19.0,10.7,17.4,11.9,13.0,8.0,3.1,5.8,23737.0,19695,16.6,11.7,71.6,2.2,6.9,0500000US21017
48917,5.6,15.6,7.6,25.1,14.4,14.2,9.7,7.8,41.9,49.6,50.4,98.3,94.7,2.7,0.3,0.4,0.0,0.1,1.7,1.5,93.5,46169,1.8,1.3,0.5,40383,23.0,51.7,17.4,8.0,34832,11.5,35.9,34.9,10.3,7.4,40383,21.1,11.5,15.1,10.3,10.1,7.7,2.8,7.9,21861.0,46589,20.4,8.8,70.8,3.0,6.9,0500000US21019
29388,5.3,15.3,12.4,22.5,13.9,13.2,9.5,8.0,41.0,49.7,50.3,97.1,89.0,6.9,0.0,0.8,0.0,0.3,2.9,3.1,86.4,27836,3.7,2.2,1.6,24435,28.0,48.3,17.3,6.4,19713,14.3,35.0,28.0,11.8,10.8,24435,25.4,11.6,16.5,11.0,9.9,7.0,2.2,5.5,18911.0,26590,16.1,12.7,71.1,4.1,8.5,0500000US21021
8425,6.6,18.1,8.0,23.6,15.2,13.6,8.8,6.2,41.0,49.9,50.1,99.9,98.9,0.0,0.0,0.0,0.0,0.9,0.1,1.4,98.4,7873,1.4,1.1,0.3,6710,24.4,53.4,14.6,7.6,5674,17.0,43.4,25.5,9.2,4.8,6710,17.9,9.1,15.3,13.5,11.3,8.8,2.6,6.0,24965.0,8336,18.5,9.9,71.6,5.7,11.1,0500000US21023
13591,5.6,15.9,9.0,25.0,15.2,14.6,9.2,5.6,40.7,50.2,49.8,99.0,97.7,0.5,0.2,0.4,0.2,0.0,1.0,0.5,97.3,12828,1.2,1.0,0.2,11287,26.2,48.7,17.3,7.8,9452,31.1,34.3,23.3,5.1,6.2,11287,29.8,13.4,15.9,9.0,8.3,3.8,1.2,3.1,12843.0,13288,32.9,16.9,50.2,2.9,18.6,0500000US21025
20061,5.8,17.7,7.6,21.9,15.2,15.0,10.5,6.4,42.5,49.6,50.4,98.4,95.6,2.3,0.0,0.1,0.0,0.4,1.6,1.2,94.8,18904,2.4,1.6,0.8,16195,23.4,56.0,13.1,7.5,13832,21.8,44.0,24.6,5.1,4.5,16195,22.1,11.3,16.1,11.1,10.5,7.5,2.6,3.9,20681.0,19631,17.4,12.6,69.9,3.8,7.6,0500000US21027
76961,5.5,18.2,8.4,26.3,15.6,13.1,8.4,4.6,39.3,49.4,50.6,98.3,96.5,0.5,0.2,0.5,0.1,0.5,1.7,1.6,95.3,72760,1.8,1.3,0.5,62132,25.6,53.7,15.2,5.6,52336,13.7,40.8,31.2,9.2,5.1,62132,16.6,9.4,16.6,13.5,15.0,9.0,3.7,6.6,26366.0,76385,10.4,7.5,82.1,5.2,9.3,0500000US21029
12835,6.4,16.7,7.2,24.8,14.4,13.5,10.0,7.0,41.2,50.3,49.7,100.0,98.1,1.2,0.2,0.0,0.0,0.5,0.0,3.5,95.6,12017,4.0,1.6,2.4,10387,23.0,53.6,14.2,9.2,8952,24.9,43.3,23.1,4.5,4.3,10387,24.3,10.4,16.3,12.0,10.5,6.2,2.0,4.5,20697.0,12532,29.3,12.2,58.5,3.7,7.4,0500000US21031
12826,5.9,16.7,7.3,23.0,13.9,14.9,10.5,7.9,42.6,48.3,51.7,98.8,92.7,5.8,0.0,0.0,0.3,0.0,1.2,1.4,91.4,12074,0.1,0.1,0.0,10396,22.8,55.2,12.5,9.5,9003,13.2,44.9,25.6,7.7,8.7,10396,19.6,13.6,16.4,13.9,14.5,6.4,1.6,4.7,21306.0,12630,20.1,8.4,71.4,3.8,7.9,0500000US21033
38106,5.2,12.7,21.7,21.8,11.5,11.4,9.2,6.4,33.7,48.2,51.8,98.1,91.3,3.9,0.3,2.2,0.0,0.3,1.9,2.5,89.6,36139,5.8,2.9,2.9,32428,35.2,43.8,14.3,6.7,23019,12.6,31.6,28.3,16.1,11.4,32428,27.7,10.6,12.9,10.6,10.3,7.0,1.5,5.7,19377.0,34671,23.1,11.0,65.8,2.5,7.1,0500000US21035
91475,6.1,16.0,10.8,26.2,14.4,13.0,7.5,6.0,37.3,49.0,51.0,98.4,93.6,3.2,0.1,0.8,0.0,0.6,1.6,1.8,92.5,85852,4.3,3.0,1.3,74646,32.8,47.2,14.0,6.0,61352,10.7,31.0,29.2,18.2,10.9,74646,17.4,8.8,14.7,11.5,14.4,9.2,3.6,10.0,28077.0,88310,14.6,6.3,79.1,3.2,6.7,0500000US21037
4984,6.1,15.7,7.2,24.0,14.0,13.6,10.1,9.3,42.3,48.2,51.8,99.0,96.6,1.6,0.7,0.1,0.0,0.1,1.0,2.2,94.7,4678,0.8,0.5,0.4,4083,19.9,58.4,13.3,8.4,3535,17.9,38.2,30.6,7.9,5.4,4083,17.9,14.0,19.4,12.9,10.3,7.2,1.7,5.9,21258.0,4900,19.8,13.0,67.2,3.5,6.2,0500000US21039
10830,8.3,16.8,9.5,24.7,14.0,12.2,8.4,6.2,36.9,51.6,48.4,97.9,92.7,2.6,0.2,0.1,0.0,2.3,2.1,6.8,88.9,9936,5.9,2.1,3.7,8551,29.1,45.9,17.5,7.4,7087,21.9,44.0,22.9,6.3,5.0,8551,22.1,11.1,16.4,9.3,10.3,7.5,3.2,5.8,21517.0,10388,27.9,7.1,65.0,4.6,9.4,0500000US21041
27326,6.1,16.5,10.1,24.1,14.0,13.5,9.4,6.4,40.1,49.4,50.6,99.2,98.0,0.8,0.2,0.1,0.0,0.1,0.8,1.2,96.7,25668,1.0,0.5,0.5,22287,24.0,51.9,15.3,8.8,18393,20.2,41.4,25.6,7.9,4.9,22287,23.9,10.8,16.1,11.8,9.8,5.8,2.1,4.5,19955.0,26536,17.6,13.2,69.2,2.5,6.0,0500000US21043
15954,6.2,16.4,8.0,23.5,13.6,13.8,11.0,7.4,42.1,49.2,50.8,98.6,97.2,0.8,0.1,0.3,0.0,0.3,1.4,2.7,95.2,14958,3.4,1.9,1.5,13016,20.0,58.7,13.1,8.2,11050,27.3,37.4,24.0,5.1,6.1,13016,24.1,11.1,17.2,12.6,8.6,5.2,2.0,3.0,18880.0,15570,25.5,14.1,60.5,3.0,5.9,0500000US21045
74159,9.7,18.5,15.0,27.6,9.7,8.8,5.9,4.8,28.5,52.4,47.6,95.5,72.5,19.9,0.6,1.4,0.3,0.9,4.5,7.1,67.5,66966,6.6,4.5,2.0,55792,30.1,51.1,12.5,6.3,42158,14.7,32.7,36.0,10.4,6.3,55792,17.8,9.7,16.9,16.0,12.3,6.8,1.9,4.5,23821.0,68099,19.9,15.4,64.7,2.6,6.3,0500000US21047
35657,5.9,16.9,7.6,25.2,15.0,13.6,9.3,6.5,41.7,49.0,51.0,99.0,92.9,5.3,0.0,0.6,0.0,0.2,1.0,2.8,90.4,33547,2.4,0.9,1.5,28913,23.0,52.6,16.8,7.6,24835,16.0,35.2,28.1,13.8,6.9,28913,17.1,10.6,16.1,13.0,11.6,9.0,2.7,8.3,25448.0,34990,15.4,11.0,73.5,2.8,6.5,0500000US21049
21300,6.5,14.6,8.8,29.6,14.8,12.5,8.0,5.2,39.1,53.6,46.4,98.4,93.4,3.9,0.3,0.1,0.0,0.6,1.6,1.8,92.7,19909,2.1,1.5,0.6,17568,26.1,48.2,16.9,8.9,14919,36.3,36.9,17.2,5.3,4.2,17568,29.9,13.0,14.2,7.5,6.8,5.3,0.9,1.7,11191.0,19453,39.7,13.8,46.4,2.8,8.5,0500000US21051
10188,6.7,17.5,7.4,22.6,14.5,13.8,10.4,7.1,40.7,49.6,50.4,98.7,97.1,0.6,0.0,0.2,0.0,0.8,1.3,2.7,96.3,9506,1.9,1.2,0.7,8206,23.6,51.5,15.5,9.4,6967,30.4,36.2,23.8,4.7,4.9,8206,23.8,12.2,20.2,8.8,8.9,5.8,1.6,2.4,17163.0,10017,24.3,16.9,58.8,2.7,6.7,0500000US21053
9222,5.5,17.3,7.0,22.7,14.0,14.4,11.4,7.7,43.0,50.2,49.8,98.9,97.4,1.2,0.2,0.0,0.0,0.1,1.1,0.7,96.7,8714,5.5,2.5,3.0,7476,18.9,57.4,16.6,7.0,6476,20.1,37.9,30.7,7.2,4.2,7476,21.3,10.2,18.3,12.0,9.1,5.8,2.0,7.1,21703.0,9000,21.9,10.9,67.1,4.8,10.7,0500000US21055
6807,5.6,16.3,7.8,20.7,14.8,15.0,11.3,8.6,44.8,48.7,51.3,98.1,94.8,3.0,0.0,0.3,0.0,0.0,1.9,0.2,94.7,6426,0.6,0.5,0.1,5583,23.1,51.3,17.2,8.4,4782,22.9,39.1,24.6,9.6,3.8,5583,24.5,11.8,15.9,13.5,11.1,3.9,1.3,2.4,18110.0,6700,25.1,14.8,60.1,2.4,7.0,0500000US21057
98173,6.6,17.7,8.3,24.7,14.1,13.0,8.5,7.1,39.1,48.5,51.5,97.7,91.5,4.5,0.2,0.9,0.0,0.6,2.3,2.7,89.4,91654,3.5,2.0,1.5,78219,25.5,52.7,15.1,6.6,66181,12.1,37.8,29.9,11.8,8.5,78219,18.7,10.2,16.5,13.0,12.0,8.3,3.0,7.3,24416.0,95592,15.6,11.3,73.1,2.9,7.0,0500000US21059
12105,4.9,15.2,9.5,23.6,13.8,14.4,11.3,7.2,42.5,50.2,49.8,99.0,97.2,1.5,0.2,0.1,0.0,0.0,1.0,1.6,95.9,11514,2.7,1.9,0.8,10166,23.6,56.6,11.7,8.2,8526,21.2,42.1,23.4,8.7,4.6,10166,22.6,12.1,15.3,10.4,14.5,4.6,2.8,4.0,21327.0,11979,19.2,11.4,69.4,3.6,7.7,0500000US21061
7725,4.4,14.4,8.0,27.8,13.9,13.7,10.7,7.1,41.7,56.2,43.8,99.9,97.1,2.4,0.1,0.1,0.0,0.3,0.1,0.6,96.7,7386,1.8,1.4,0.4,6536,24.3,46.8,19.4,9.4,5655,25.2,42.0,25.3,4.4,3.1,6536,25.7,10.1,13.9,9.6,5.8,5.9,1.1,2.7,16576.0,6639,31.3,14.4,54.2,2.6,4.5,0500000US21063
